year,country,home_team,away_team,score
2010,Chile,Chile,Trinidad and Tobago,2-0
2010,United States,Mexico,Ecuador,0-0
2010,Jersey,Jersey,Guernsey,0-1
2010,United States,Mexico,Senegal,1-0
2010,Yemen,Yemen,Malawi,1-0
2010,Germany,Germany,Malta,3-0
2010,United States,Mexico,Angola,1-0
2010,Switzerland,Paraguay,North Korea,1-0
2010,South Korea,South Korea,Ecuador,2-0
2010,Mexico,Mexico,Chile,1-0
2010,South Africa,South Africa,Thailand,4-0
2010,Yemen,Yemen,Oman,0-1
2010,Austria,Austria,Croatia,0-1
2010,Belgium,Belgium,Bulgaria,2-1
2010,France,Gabon,Togo,3-0
2010,France,Corsica,Brittany,2-0
2010,Aruba,Aruba,Venezuela,0-3
2010,Austria,DR Congo,Saudi Arabia,0-2
2010,Estonia,Estonia,Finland,2-0
2010,France,Brittany,Togo,2-1
2010,France,Corsica,Gabon,1-1
2010,United States,Turkey,Czech Republic,2-1
2010,Croatia,Croatia,Wales,2-0
2010,Argentina,Argentina,Canada,5-0
2010,Australia,Australia,New Zealand,2-1
2010,England,England,Mexico,3-1
2010,Japan,Japan,South Korea,0-2
2010,Portugal,Portugal,Cape Verde,0-0
2010,South Africa,South Africa,Bulgaria,1-1
2010,Armenia,Armenia,Uzbekistan,3-1
2010,Austria,Georgia,Cameroon,0-0
2010,Austria,Greece,North Korea,2-2
2010,Republic of Ireland,Republic of Ireland,Paraguay,2-1
2010,Montenegro,Montenegro,Albania,0-1
2010,Austria,Nigeria,Saudi Arabia,0-0
2010,Ukraine,Ukraine,Lithuania,4-0
2010,United States,United States,Czech Republic,2-4
2010,Austria,Azerbaijan,Moldova,1-1
2010,Chile,Chile,Zambia,3-0
2010,Estonia,Estonia,Croatia,0-0
2010,France,France,Costa Rica,2-1
2010,Germany,Netherlands,Mexico,2-1
2010,United States,Northern Ireland,Turkey,0-2
2010,Uruguay,Uruguay,Israel,4-1
2010,Austria,Belarus,Honduras,2-2
2010,Denmark,Denmark,Senegal,2-0
2010,South Africa,South Africa,Colombia,2-1
2010,Republic of Ireland,Republic of Ireland,Algeria,3-0
2010,Austria,Azerbaijan,North Macedonia,1-3
2010,Hungary,Hungary,Germany,0-3
2010,Iceland,Iceland,Andorra,4-0
2010,Austria,Moldova,United Arab Emirates,2-3
2010,Austria,New Zealand,Serbia,1-0
2010,Norway,Norway,Montenegro,2-1
2010,Poland,Poland,Finland,0-0
2010,Austria,Slovakia,Cameroon,1-1
2010,Austria,Spain,Saudi Arabia,3-2
2010,Sweden,Sweden,Bosnia and Herzegovina,4-2
2010,Ukraine,Ukraine,Romania,3-2
2010,United States,United States,Turkey,2-1
2010,Venezuela,Venezuela,Canada,1-1
2010,Austria,Belarus,South Korea,1-0
2010,Chile,Chile,Northern Ireland,1-0
2010,Chile,Chile,Israel,3-0
2010,Grenada,Grenada,Martinique,2-2
2010,Austria,Japan,England,1-2
2010,Germany,Mexico,Gambia,5-1
2010,England,Nigeria,Colombia,1-1
2010,France,Paraguay,Ivory Coast,2-2
2010,Tunisia,Tunisia,France,1-1
2010,South Africa,South Africa,Guatemala,5-0
2010,Malta,Gozo,Padania,1-2
2010,Malta,Iraqi Kurdistan,Two Sicilies,4-1
2010,South Africa,Australia,Denmark,1-0
2010,Netherlands,Netherlands,Ghana,4-1
2010,Portugal,Portugal,Cameroon,3-1
2010,Switzerland,Switzerland,Costa Rica,0-1
2010,Malta,Occitania,Padania,0-1
2010,Malta,Provence,Two Sicilies,0-1
2010,Albania,Albania,Andorra,1-0
2010,Austria,Azerbaijan,Honduras,0-0
2010,Belarus,Belarus,Sweden,0-1
2010,Switzerland,Greece,Paraguay,0-2
2010,Norway,Norway,Ukraine,0-1
2010,Austria,Romania,North Macedonia,0-1
2010,Austria,Serbia,Poland,0-0
2010,Zimbabwe,Zimbabwe,Brazil,0-3
2010,Malta,Gozo,Occitania,0-5
2010,Malta,Iraqi Kurdistan,Provence,3-2
2010,Germany,Germany,Bosnia and Herzegovina,3-1
2010,Belgium,Italy,Mexico,1-2
2010,Austria,Spain,South Korea,1-0
2010,Réunion,France,China PR,0-1
2010,Switzerland,Japan,Ivory Coast,0-2
2010,Luxembourg,Luxembourg,Faroe Islands,0-0
2010,Slovenia,Slovenia,New Zealand,3-1
2010,Sudan,Sudan,Palestine,1-1
2010,Malta,Iraqi Kurdistan,Occitania,2-1
2010,Malta,Padania,Two Sicilies,2-0
2010,Malta,Gozo,Provence,2-1
2010,Germany,Algeria,United Arab Emirates,1-0
2010,South Africa,Australia,United States,1-3
2010,England,Ghana,Latvia,1-0
2010,Netherlands,Netherlands,Hungary,6-1
2010,Austria,Romania,Honduras,3-0
2010,Serbia,Serbia,Cameroon,4-3
2010,Slovakia,Slovakia,Costa Rica,3-0
2010,South Africa,South Africa,Denmark,1-0
2010,Switzerland,Switzerland,Italy,1-1
2010,Malta,Occitania,Two Sicilies,2-0
2010,Malta,Iraqi Kurdistan,Padania,0-1
2010,South Africa,Nigeria,North Korea,3-1
2010,Tanzania,Tanzania,Brazil,1-5
2010,South Africa,Mozambique,Portugal,0-3
2010,Spain,Spain,Poland,6-0
2010,South Africa,South Africa,Mexico,1-1
2010,South Africa,Uruguay,France,0-0
2010,South Africa,Argentina,Nigeria,1-0
2010,South Africa,England,United States,1-1
2010,South Africa,South Korea,Greece,2-0
2010,South Africa,Algeria,Slovenia,0-1
2010,South Africa,Germany,Australia,4-0
2010,South Africa,Serbia,Ghana,0-1
2010,South Africa,Italy,Paraguay,1-1
2010,South Africa,Japan,Cameroon,1-0
2010,South Africa,Netherlands,Denmark,2-0
2010,South Africa,Brazil,North Korea,2-1
2010,South Africa,Ivory Coast,Portugal,0-0
2010,South Africa,New Zealand,Slovakia,1-1
2010,South Africa,Honduras,Chile,0-1
2010,South Africa,South Africa,Uruguay,0-3
2010,South Africa,Spain,Switzerland,0-1
2010,South Africa,Argentina,South Korea,4-1
2010,South Africa,France,Mexico,0-2
2010,South Africa,Greece,Nigeria,2-1
2010,South Africa,England,Algeria,0-0
2010,South Africa,Germany,Serbia,0-1
2010,Lithuania,Lithuania,Latvia,0-0
2010,South Africa,Slovenia,United States,2-2
2010,South Africa,Cameroon,Denmark,1-2
2010,Lithuania,Estonia,Latvia,0-0
2010,South Africa,Ghana,Australia,1-1
2010,South Africa,Netherlands,Japan,1-0
2010,Niger,Niger,Chad,1-1
2010,Northern Mariana Islands,Northern Mariana Islands,Guam,1-1
2010,South Africa,Brazil,Ivory Coast,3-1
2010,South Africa,Italy,New Zealand,1-1
2010,Lithuania,Lithuania,Estonia,2-0
2010,South Africa,Slovakia,Paraguay,0-2
2010,Sudan,Sudan,Tunisia,2-6
2010,South Africa,Chile,Switzerland,1-0
2010,South Africa,Portugal,North Korea,7-0
2010,South Africa,Spain,Honduras,2-0
2010,South Africa,Greece,Argentina,0-2
2010,South Africa,Mexico,Uruguay,0-1
2010,South Africa,Nigeria,South Korea,2-2
2010,South Africa,South Africa,France,2-1
2010,South Africa,Australia,Serbia,2-1
2010,South Africa,Ghana,Germany,0-1
2010,South Africa,Slovenia,England,0-1
2010,South Africa,United States,Algeria,1-0
2010,South Africa,Cameroon,Netherlands,1-2
2010,South Africa,Denmark,Japan,1-3
2010,South Africa,Paraguay,New Zealand,0-0
2010,South Africa,Slovakia,Italy,3-2
2010,South Africa,Chile,Spain,1-2
2010,South Africa,North Korea,Ivory Coast,0-3
2010,South Africa,Portugal,Brazil,0-0
2010,South Africa,Switzerland,Honduras,0-0
2010,China PR,China PR,Tajikistan,4-0
2010,South Africa,Uruguay,South Korea,2-1
2010,South Africa,United States,Ghana,1-2
2010,South Africa,Argentina,Mexico,3-1
2010,South Africa,Germany,England,4-1
2010,South Africa,Brazil,Chile,3-0
2010,South Africa,Netherlands,Slovakia,2-1
2010,South Africa,Paraguay,Japan,0-0
2010,South Africa,Spain,Portugal,1-0
2010,Chad,Chad,Togo,2-2
2010,Tunisia,Tunisia,Botswana,0-1
2010,South Africa,Netherlands,Brazil,2-1
2010,South Africa,Uruguay,Ghana,1-1
2010,South Africa,Argentina,Germany,0-4
2010,South Africa,Paraguay,Spain,0-1
2010,Saint Martin,Saint Martin,Saint Barthélemy,3-0
2010,South Africa,Uruguay,Netherlands,2-3
2010,South Africa,Germany,Spain,0-1
2010,Botswana,Botswana,Chad,1-0
2010,Togo,Togo,Malawi,1-1
2010,South Africa,Uruguay,Germany,2-3
2010,South Africa,Netherlands,Spain,0-1
2010,Botswana,Botswana,Zimbabwe,2-0
2010,Anguilla,Anguilla,Saint Martin,1-3
2010,Bosnia and Herzegovina,Bosnia and Herzegovina,Qatar,1-1
2010,England,Italy,Ivory Coast,0-1
2010,United States,United States,Brazil,0-2
2010,Albania,Albania,Uzbekistan,1-0
2010,Algeria,Algeria,Gabon,1-2
2010,Portugal,Angola,Uruguay,0-2
2010,Armenia,Armenia,Iran,1-3
2010,Austria,Austria,Switzerland,0-1
2010,Azerbaijan,Azerbaijan,Kuwait,1-1
2010,Benin,Benin,Niger,0-0
2010,Bolivia,Bolivia,Colombia,1-1
2010,France,Burkina Faso,Congo,3-0
2010,Chad,Chad,Tunisia,1-3
2010,China PR,China PR,Bahrain,1-1
2010,Cyprus,Cyprus,Andorra,1-0
2010,Czech Republic,Czech Republic,Latvia,4-1
2010,Denmark,Denmark,Germany,2-2
2010,Egypt,Egypt,DR Congo,6-3
2010,England,England,Hungary,2-1
2010,Estonia,Estonia,Faroe Islands,2-1
2010,Finland,Finland,Belgium,1-0
2010,Iceland,Iceland,Liechtenstein,1-1
2010,Republic of Ireland,Republic of Ireland,Argentina,0-1
2010,Kazakhstan,Kazakhstan,Oman,3-1
2010,South Korea,South Korea,Nigeria,2-1
2010,Lithuania,Lithuania,Belarus,0-2
2010,Malawi,Malawi,Botswana,1-1
2010,France,Mali,Guinea,0-2
2010,Malta,Malta,North Macedonia,1-1
2010,Mauritania,Mauritania,Palestine,0-0
2010,Mexico,Mexico,Spain,1-1
2010,Moldova,Moldova,Georgia,0-0
2010,Montenegro,Montenegro,Northern Ireland,2-0
2010,Morocco,Morocco,Equatorial Guinea,2-1
2010,Mozambique,Mozambique,Eswatini,2-1
2010,Norway,Norway,France,2-1
2010,Panama,Panama,Venezuela,3-1
2010,Paraguay,Paraguay,Costa Rica,2-0
2010,Poland,Poland,Cameroon,0-3
2010,Russia,Russia,Bulgaria,1-0
2010,Saudi Arabia,Saudi Arabia,Togo,1-0
2010,Senegal,Senegal,Cape Verde,1-0
2010,Serbia,Serbia,Greece,0-1
2010,Slovakia,Slovakia,Croatia,1-1
2010,Slovenia,Slovenia,Australia,2-0
2010,South Africa,South Africa,Ghana,1-0
2010,Sweden,Sweden,Scotland,3-0
2010,Tanzania,Tanzania,Kenya,1-1
2010,Thailand,Thailand,Singapore,1-0
2010,Trinidad and Tobago,Trinidad and Tobago,Jamaica,1-3
2010,Turkey,Turkey,Romania,2-0
2010,Uganda,Uganda,Zambia,1-1
2010,Ukraine,Ukraine,Netherlands,1-1
2010,Wales,Wales,Luxembourg,5-1
2010,Ethiopia,Ethiopia,Kenya,0-3
2010,Madagascar,Madagascar,Mayotte,0-0
2010,Saint Lucia,Saint Lucia,Martinique,1-3
2010,Saint Kitts and Nevis,Saint Kitts and Nevis,Antigua and Barbuda,1-1
2010,Saint Lucia,Saint Lucia,Martinique,1-1
2010,Ethiopia,Ethiopia,Chad,1-0
2010,Madagascar,Madagascar,Comoros,1-0
2010,Israel,Israel,Malta,3-1
2010,Algeria,Algeria,Tanzania,1-1
2010,Andorra,Andorra,Russia,0-2
2010,Armenia,Armenia,Republic of Ireland,0-1
2010,Belgium,Belgium,Germany,0-1
2010,China PR,China PR,Iran,0-2
2010,England,England,Bulgaria,4-0
2010,Estonia,Estonia,Italy,1-2
2010,Faroe Islands,Faroe Islands,Serbia,0-3
2010,France,France,Belarus,0-1
2010,Greece,Greece,Georgia,1-1
2010,Iceland,Iceland,Norway,1-2
2010,Kazakhstan,Kazakhstan,Turkey,0-3
2010,Kuwait,Kuwait,Syria,3-0
2010,Latvia,Latvia,Croatia,0-3
2010,Liechtenstein,Liechtenstein,Spain,0-4
2010,Lithuania,Lithuania,Scotland,0-0
2010,Luxembourg,Luxembourg,Bosnia and Herzegovina,0-3
2010,Moldova,Moldova,Finland,2-0
2010,Montenegro,Montenegro,Wales,1-0
2010,Qatar,Oman,Malaysia,3-0
2010,Panama,Panama,Costa Rica,2-2
2010,Portugal,Portugal,Cyprus,4-4
2010,Qatar,Qatar,Bahrain,1-1
2010,Romania,Romania,Albania,1-1
2010,San Marino,San Marino,Netherlands,0-5
2010,Slovakia,Slovakia,North Macedonia,1-0
2010,Slovenia,Slovenia,Northern Ireland,0-1
2010,Sweden,Sweden,Hungary,2-0
2010,Switzerland,Switzerland,Australia,0-0
2010,Venezuela,Venezuela,Colombia,0-2
2010,Botswana,Botswana,Togo,2-1
2010,Canada,Canada,Peru,0-2
2010,Cape Verde,Cape Verde,Mali,1-0
2010,United States,El Salvador,Honduras,2-2
2010,United States,Guatemala,Nicaragua,5-0
2010,Gambia,Gambia,Namibia,3-1
2010,Guinea-Bissau,Guinea-Bissau,Kenya,1-0
2010,Ivory Coast,Ivory Coast,Rwanda,3-0
2010,Japan,Japan,Paraguay,1-0
2010,Mauritius,Mauritius,Cameroon,1-3
2010,Mexico,Mexico,Ecuador,1-2
2010,Morocco,Morocco,Central African Republic,0-0
2010,Poland,Poland,Ukraine,1-1
2010,South Africa,South Africa,Niger,2-0
2010,Sudan,Sudan,Congo,2-0
2010,Thailand,Thailand,India,1-0
2010,Tunisia,Tunisia,Malawi,2-2
2010,Uganda,Uganda,Angola,3-0
2010,Benin,Benin,Burundi,1-1
2010,DR Congo,DR Congo,Senegal,2-4
2010,Egypt,Egypt,Sierra Leone,1-1
2010,Ethiopia,Ethiopia,Guinea,1-4
2010,Jamaica,Jamaica,Costa Rica,1-0
2010,Liberia,Liberia,Zimbabwe,1-1
2010,Mozambique,Mozambique,Libya,0-0
2010,Nigeria,Nigeria,Madagascar,2-0
2010,Swaziland,Eswatini,Ghana,0-3
2010,Zambia,Zambia,Comoros,4-0
2010,France,Burkina Faso,Gabon,1-1
2010,Albania,Albania,Luxembourg,1-0
2010,Argentina,Argentina,Spain,4-1
2010,Austria,Austria,Kazakhstan,2-0
2010,Bahrain,Bahrain,Togo,3-0
2010,Belarus,Belarus,Romania,0-0
2010,Bosnia and Herzegovina,Bosnia and Herzegovina,France,0-2
2010,Bulgaria,Bulgaria,Montenegro,0-1
2010,Canada,Canada,Honduras,2-1
2010,China PR,China PR,Paraguay,1-1
2010,Croatia,Croatia,Greece,0-0
2010,Czech Republic,Czech Republic,Lithuania,0-1
2010,Denmark,Denmark,Iceland,1-0
2010,United States,El Salvador,Guatemala,0-2
2010,Estonia,Estonia,Uzbekistan,3-3
2010,Georgia,Georgia,Israel,0-0
2010,Germany,Germany,Azerbaijan,6-1
2010,Hungary,Hungary,Moldova,2-1
2010,Republic of Ireland,Republic of Ireland,Andorra,3-1
2010,Italy,Italy,Faroe Islands,5-0
2010,United States,Jamaica,Peru,1-2
2010,Japan,Japan,Guatemala,2-1
2010,South Korea,South Korea,Iran,0-1
2010,North Macedonia,North Macedonia,Armenia,2-2
2010,Malta,Malta,Latvia,0-2
2010,Mexico,Mexico,Colombia,1-0
2010,Netherlands,Netherlands,Finland,2-1
2010,Norway,Norway,Portugal,1-0
2010,Panama,Panama,Trinidad and Tobago,3-0
2010,Poland,Poland,Australia,1-2
2010,Qatar,Qatar,Oman,1-1
2010,Russia,Russia,Slovakia,0-1
2010,Scotland,Scotland,Liechtenstein,2-1
2010,Serbia,Serbia,Slovenia,1-1
2010,Sweden,Sweden,San Marino,6-0
2010,Switzerland,Switzerland,England,1-3
2010,Turkey,Turkey,Belgium,3-2
2010,Ukraine,Ukraine,Chile,2-1
2010,United Arab Emirates,United Arab Emirates,Kuwait,3-0
2010,Venezuela,Venezuela,Ecuador,1-0
2010,Yemen,Yemen,Syria,2-1
2010,India,India,Thailand,1-2
2010,Belize,Belize,Trinidad and Tobago,0-0
2010,Saint Lucia,Saint Lucia,Saint Vincent and the Grenadines,1-5
2010,French Guiana,French Guiana,Suriname,1-2
2010,India,India,Namibia,2-0
2010,Jordan,Jordan,Iraq,4-1
2010,Saint Martin,Anguilla,British Virgin Islands,1-2
2010,Yemen,Yemen,Zambia,0-1
2010,Antigua and Barbuda,Antigua and Barbuda,Trinidad and Tobago,0-1
2010,Jordan,Jordan,Bahrain,2-0
2010,Saint Martin,Saint Martin,British Virgin Islands,3-1
2010,Jordan,Iraq,Oman,3-2
2010,Antigua and Barbuda,Saint Lucia,Trinidad and Tobago,0-3
2010,France,Réunion,Saint Pierre and Miquelon,11-0
2010,France,French Guiana,Mayotte,2-2
2010,Antigua and Barbuda,Antigua and Barbuda,Saint Lucia,5-0
2010,France,Martinique,Tahiti,4-1
2010,France,Guadeloupe,New Caledonia,1-1
2010,Jordan,Iran,Bahrain,3-0
2010,Jordan,Jordan,Syria,1-1
2010,Vietnam,Vietnam,North Korea,0-0
2010,Jordan,Iraq,Yemen,2-1
2010,France,Mayotte,Réunion,1-2
2010,France,French Guiana,Saint Pierre and Miquelon,7-0
2010,Jordan,Bahrain,Oman,2-0
2010,Barbados,Barbados,Dominica,1-3
2010,Guyana,Guyana,Trinidad and Tobago,1-1
2010,Jordan,Syria,Kuwait,1-2
2010,France,New Caledonia,Martinique,0-4
2010,France,Guadeloupe,Tahiti,1-1
2010,Jordan,Yemen,Palestine,3-1
2010,Jordan,Jordan,Kuwait,2-2
2010,Jordan,Oman,Iran,2-2
2010,France,French Guiana,Réunion,0-1
2010,France,Mayotte,Saint Pierre and Miquelon,10-0
2010,Jordan,Palestine,Iraq,0-3
2010,France,Guadeloupe,Martinique,2-0
2010,France,New Caledonia,Tahiti,1-1
2010,Jordan,Iran,Iraq,2-1
2010,Jordan,Kuwait,Yemen,1-1
2010,Puerto Rico,Saint Martin,Cayman Islands,1-1
2010,France,Mayotte,Guadeloupe,0-4
2010,Puerto Rico,Puerto Rico,Anguilla,3-1
2010,France,Réunion,Martinique,0-0
2010,Jordan,Iran,Kuwait,1-2
2010,Puerto Rico,Cayman Islands,Anguilla,4-1
2010,India,India,Hong Kong,0-1
2010,Puerto Rico,Puerto Rico,Saint Martin,2-0
2010,Puerto Rico,Anguilla,Saint Martin,2-1
2010,Saint Vincent and the Grenadines,Barbados,Saint Kitts and Nevis,1-1
2010,Puerto Rico,Puerto Rico,Cayman Islands,2-0
2010,United Arab Emirates,Iran,Brazil,0-3
2010,Albania,Albania,Bosnia and Herzegovina,1-1
2010,Andorra,Andorra,North Macedonia,0-2
2010,Armenia,Armenia,Slovakia,3-1
2010,Austria,Austria,Azerbaijan,3-0
2010,China PR,China PR,Syria,2-1
2010,United States,Colombia,Ecuador,1-0
2010,Cyprus,Cyprus,Norway,1-2
2010,Czech Republic,Czech Republic,Scotland,1-0
2010,Georgia,Georgia,Malta,1-0
2010,Germany,Germany,Turkey,3-0
2010,Greece,Greece,Latvia,1-0
2010,Hungary,Hungary,San Marino,8-0
2010,India,India,Vietnam,3-1
2010,Indonesia,Indonesia,Uruguay,1-7
2010,Republic of Ireland,Republic of Ireland,Russia,2-3
2010,Japan,Japan,Argentina,1-0
2010,Kazakhstan,Kazakhstan,Belgium,0-2
2010,Kuwait,Kuwait,Bahrain,1-3
2010,Luxembourg,Luxembourg,Belarus,0-0
2010,Moldova,Moldova,Netherlands,0-1
2010,Montenegro,Montenegro,Switzerland,1-0
2010,Saint Vincent and the Grenadines,Montserrat,Barbados,0-5
2010,Northern Ireland,Northern Ireland,Italy,0-0
2010,Oman,Oman,Gabon,1-0
2010,Panama,Panama,El Salvador,1-0
2010,Peru,Peru,Costa Rica,2-0
2010,Portugal,Portugal,Denmark,3-1
2010,Serbia,Serbia,Estonia,1-3
2010,Slovenia,Slovenia,Faroe Islands,5-1
2010,Spain,Spain,Lithuania,3-1
2010,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1-1
2010,Ukraine,Ukraine,Canada,2-2
2010,Wales,Wales,Bulgaria,0-1
2010,Angola,Angola,Guinea-Bissau,1-0
2010,Australia,Australia,Paraguay,1-0
2010,Burkina Faso,Burkina Faso,Gambia,3-1
2010,Burundi,Burundi,Ivory Coast,0-1
2010,Cameroon,Cameroon,DR Congo,1-1
2010,Comoros,Comoros,Mozambique,0-1
2010,France,France,Romania,2-0
2010,Guatemala,Guatemala,Belize,4-2
2010,Israel,Israel,Croatia,1-2
2010,Kenya,Kenya,Uganda,0-0
2010,Malawi,Malawi,Chad,6-2
2010,Mali,Mali,Liberia,2-1
2010,New Zealand,New Zealand,Honduras,1-1
2010,Rwanda,Rwanda,Benin,0-3
2010,Saudi Arabia,Saudi Arabia,Uzbekistan,4-0
2010,Senegal,Senegal,Mauritius,7-0
2010,Tanzania,Tanzania,Morocco,0-1
2010,United Arab Emirates,United Arab Emirates,Chile,0-2
2010,United States,United States,Poland,2-2
2010,Central African Republic,Central African Republic,Algeria,2-0
2010,Congo,Congo,Eswatini,3-1
2010,Ghana,Ghana,Sudan,0-0
2010,Guinea,Guinea,Nigeria,1-0
2010,Jamaica,Jamaica,Trinidad and Tobago,1-0
2010,Libya,Libya,Zambia,1-0
2010,Madagascar,Madagascar,Ethiopia,0-1
2010,Niger,Niger,Egypt,1-0
2010,Sierra Leone,Sierra Leone,South Africa,0-0
2010,Saint Vincent and the Grenadines,Saint Kitts and Nevis,Montserrat,4-0
2010,Togo,Togo,Tunisia,1-2
2010,Zimbabwe,Zimbabwe,Cape Verde,0-0
2010,England,Brazil,Ukraine,2-0
2010,Armenia,Armenia,Andorra,4-0
2010,Azerbaijan,Azerbaijan,Turkey,1-0
2010,Bahrain,Bahrain,Uzbekistan,2-4
2010,Belarus,Belarus,Albania,2-0
2010,Belgium,Belgium,Austria,4-4
2010,Turkey,Bulgaria,Saudi Arabia,2-0
2010,China PR,China PR,Uruguay,0-4
2010,Costa Rica,Costa Rica,El Salvador,2-1
2010,Croatia,Croatia,Norway,2-1
2010,Denmark,Denmark,Cyprus,2-0
2010,Canada,Ecuador,Poland,2-2
2010,England,England,Montenegro,0-0
2010,Equatorial Guinea,Equatorial Guinea,Botswana,0-2
2010,Estonia,Estonia,Slovenia,0-1
2010,Faroe Islands,Faroe Islands,Northern Ireland,1-1
2010,Finland,Finland,Hungary,1-2
2010,France,France,Luxembourg,2-0
2010,Greece,Greece,Israel,2-1
2010,United States,Guatemala,Honduras,0-2
2010,Iceland,Iceland,Portugal,1-3
2010,Indonesia,Indonesia,Maldives,3-0
2010,Italy,Italy,Serbia,3-0
2010,Kazakhstan,Kazakhstan,Germany,0-3
2010,South Korea,South Korea,Japan,0-0
2010,Kuwait,Kuwait,Vietnam,3-1
2010,Latvia,Latvia,Georgia,1-1
2010,Liechtenstein,Liechtenstein,Czech Republic,0-2
2010,North Macedonia,North Macedonia,Russia,0-1
2010,Mexico,Mexico,Venezuela,2-2
2010,Netherlands,Netherlands,Sweden,4-1
2010,New Zealand,New Zealand,Paraguay,0-2
2010,Oman,Oman,Chile,0-1
2010,Panama,Panama,Peru,1-0
2010,Taiwan,Philippines,Macau,5-0
2010,Qatar,Qatar,Iraq,1-2
2010,San Marino,San Marino,Moldova,0-2
2010,Turkey,Saudi Arabia,Gabon,1-0
2010,Scotland,Scotland,Spain,2-3
2010,Slovakia,Slovakia,Republic of Ireland,1-1
2010,Switzerland,Switzerland,Wales,4-1
2010,United Arab Emirates,United Arab Emirates,Angola,0-2
2010,United States,United States,Colombia,0-0
2010,Suriname,Guyana,Saint Lucia,1-0
2010,India,India,Yemen,3-6
2010,Suriname,Suriname,Curaçao,2-1
2010,Dominican Republic,Dominican Republic,British Virgin Islands,17-0
2010,Dominican Republic,British Virgin Islands,Dominica,0-10
2010,Suriname,Curaçao,Guyana,2-3
2010,Suriname,Suriname,Saint Lucia,2-1
2010,Dominican Republic,Dominican Republic,Dominica,0-1
2010,Suriname,Saint Lucia,Curaçao,2-2
2010,Suriname,Suriname,Guyana,0-2
2010,Laos,Timor-Leste,Philippines,0-5
2010,Grenada,Grenada,Puerto Rico,3-1
2010,Laos,Laos,Cambodia,0-0
2010,Grenada,Saint Kitts and Nevis,Guadeloupe,1-2
2010,Laos,Cambodia,Timor-Leste,4-2
2010,Grenada,Grenada,Saint Kitts and Nevis,2-0
2010,Grenada,Guadeloupe,Puerto Rico,3-2
2010,Laos,Laos,Philippines,2-2
2010,Grenada,Grenada,Guadeloupe,0-3
2010,Laos,Laos,Timor-Leste,6-1
2010,Panama,Panama,Cuba,0-3
2010,Laos,Philippines,Cambodia,0-0
2010,Grenada,Puerto Rico,Saint Kitts and Nevis,0-1
2010,Botswana,Botswana,Eswatini,2-0
2010,Curaçao,Curaçao,Aruba,3-0
2010,Curaçao,Suriname,Bonaire,4-2
2010,Curaçao,Aruba,Bonaire,3-3
2010,Curaçao,Curaçao,Suriname,2-2
2010,Trinidad and Tobago,Haiti,Guyana,0-0
2010,Vietnam,Singapore,North Korea,1-2
2010,Trinidad and Tobago,Trinidad and Tobago,Guyana,2-1
2010,Vietnam,Vietnam,Singapore,1-1
2010,Trinidad and Tobago,Trinidad and Tobago,Haiti,4-0
2010,Vietnam,Vietnam,North Korea,0-2
2010,Yemen,Yemen,Uganda,2-2
2010,Antigua and Barbuda,Antigua and Barbuda,Suriname,2-1
2010,Bahrain,Bahrain,Uganda,0-0
2010,Antigua and Barbuda,Cuba,Dominica,4-2
2010,Yemen,Yemen,North Korea,1-1
2010,United Arab Emirates,Iraq,India,2-0
2010,Antigua and Barbuda,Antigua and Barbuda,Dominica,0-0
2010,Antigua and Barbuda,Suriname,Cuba,3-3
2010,Antigua and Barbuda,Antigua and Barbuda,Cuba,0-0
2010,Bahrain,Bahrain,Syria,0-2
2010,Antigua and Barbuda,Dominica,Suriname,0-5
2010,United Arab Emirates,India,Kuwait,1-9
2010,Portugal,Cape Verde,Guinea-Bissau,2-1
2010,Jordan,Jordan,Cyprus,0-0
2010,United Arab Emirates,Saudi Arabia,Uganda,0-0
2010,Scotland,Scotland,Faroe Islands,3-0
2010,Albania,Albania,North Macedonia,0-0
2010,Qatar,Argentina,Brazil,1-0
2010,Austria,Austria,Greece,1-2
2010,Botswana,Botswana,Tunisia,1-0
2010,Bulgaria,Bulgaria,Serbia,0-1
2010,France,Burkina Faso,Guinea,2-1
2010,Chile,Chile,Uruguay,2-0
2010,China PR,China PR,Latvia,1-0
2010,Colombia,Colombia,Peru,1-1
2010,Croatia,Croatia,Malta,3-0
2010,Denmark,Denmark,Czech Republic,0-0
2010,Ecuador,Ecuador,Venezuela,4-1
2010,Egypt,Egypt,Australia,3-0
2010,England,England,France,1-2
2010,Estonia,Estonia,Liechtenstein,1-1
2010,Finland,Finland,San Marino,8-0
2010,France,Gabon,Senegal,1-2
2010,United States,Guatemala,Guyana,3-0
2010,Hong Kong,Hong Kong,Paraguay,0-7
2010,Hungary,Hungary,Lithuania,2-0
2010,United Arab Emirates,Iraq,Kuwait,1-1
2010,Republic of Ireland,Republic of Ireland,Norway,1-2
2010,Israel,Israel,Iceland,3-2
2010,Austria,Italy,Romania,1-1
2010,United States,Jamaica,Costa Rica,0-0
2010,Libya,Libya,Niger,1-1
2010,Luxembourg,Luxembourg,Algeria,0-0
2010,Malawi,Malawi,Rwanda,2-1
2010,France,Mali,DR Congo,3-1
2010,Montenegro,Montenegro,Azerbaijan,2-0
2010,Mozambique,Mozambique,Zimbabwe,1-3
2010,Netherlands,Netherlands,Turkey,1-0
2010,Northern Ireland,Northern Ireland,Morocco,1-1
2010,Oman,Oman,Belarus,0-4
